time_stamp,open,high,low,close,volume,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_100,EMA_100,SMA_200,EMA_200,RSI,EMA_Fast,EMA_Slow,MACD,Signal,Upper_Band,Lower_Band,log_returns,rolling_volatility,momentum
2000-11-07,0.38,0.39,0.37,0.38,5392200,0.36100000000000004,0.37331546567434154,0.36,0.4053414808188515,0.6625999999999999,0.5672425905450709,0.7904000000000001,0.7084859156842668,0.899,0.7979557737203076,50.15549321833685,0.37518372883824763,0.4398394118561739,-0.06465568301792629,-0.0912011075714969,0.4049561189558947,0.3150438810441053,0.0,2.256953335525228,0.03999999999999998
2000-11-06,0.4,0.4,0.37,0.38,7026400,0.357,0.371830013601973,0.3595,0.40800900511557275,0.6758,0.5748851452611962,0.7947,0.7151219947889994,0.9021000000000001,0.8021563342602102,50.15549321833685,0.37430804317247446,0.44462656480466783,-0.07031852163219338,-0.09783746370988954,0.4037362080795897,0.31526379192041026,-0.05129329438755058,2.255494013254236,0.020000000000000018
2000-11-03,0.41,0.41,0.39,0.4,9211100,0.35500000000000004,0.3700144610690781,0.36,0.41095732144352776,0.6884,0.5828396409861429,0.7990999999999999,0.7218921360978681,0.90495,0.8063991114889559,60.37486851630413,0.37327314193110617,0.44979668998904127,-0.0765235480579351,-0.10471719922931357,0.4054219979165871,0.31457800208341286,0.0,2.2617993073314873,0.050000000000000044
2000-11-02,0.38,0.4,0.38,0.4,10548100,0.35,0.36335100797331765,0.36,0.4121107237007412,0.7004,0.5903024834753733,0.8031999999999999,0.7283950075341886,0.9079,0.8104835246697494,60.37486851630413,0.3684137131913073,0.4537804251881646,-0.0853667119968573,-0.11176561202215818,0.4054219979165871,0.31457800208341286,0.07796154146971192,2.265524988653521,0.06
2000-11-01,0.35,0.37,0.35,0.37,10274400,0.34400000000000003,0.3552067875229438,0.35950000000000004,0.41338553672187184,0.7118000000000001,0.5980699317804905,0.8076000000000001,0.7350292501106369,0.91095,0.8146089872292444,48.56800090143788,0.3626707519533632,0.45808285920321773,-0.09541210724985455,-0.1183653370284834,0.403257706088218,0.3157422939117821,0.055569851154810786,2.2451411477313483,0.010000000000000009
2000-10-31,0.35,0.36,0.34,0.35,15819300,0.343,0.3519194069724869,0.362,0.41795243532417414,0.7228,0.6073789085878575,0.812,0.7424035783957003,0.91385,0.8190774192616991,37.87227506816972,0.3613381613994292,0.4651294879394752,-0.10379132654004597,-0.12410364447314061,0.4133399403357836,0.3106600596642164,0.028987536873252187,2.234550810348229,-0.010000000000000009
2000-10-30,0.34,0.36,0.33,0.34,11414100,0.344,0.3523459418552618,0.3645,0.4251053232530346,0.7338000000000001,0.617884170162872,0.8170000000000001,0.7503309234137953,0.91675,0.8237917651839272,31.719116823054534,0.3633996452902345,0.4743398469746332,-0.11094020168439872,-0.12918172395641425,0.41819504534623714,0.31080495465376284,0.02985296314968113,2.2274324251449755,-0.03999999999999998
2000-10-27,0.34,0.34,0.32,0.33,13294700,0.348,0.35508948448976446,0.369,0.43406377833230136,0.7448,0.629226381189928,0.8220999999999999,0.7586204370181143,0.91955,0.8286539939797455,25.307917239122432,0.3676541262520953,0.4850870347326039,-0.11743290848050858,-0.13374210452441812,0.4287891030381198,0.3092108969618802,0.0,2.248738375170425,-0.06
2000-10-26,0.34,0.34,0.31,0.33,12890200,0.354,0.3606649254874899,0.3755,0.4450178602620173,0.7566000000000002,0.6414397028711496,0.8274000000000001,0.767279435745753,0.9222,0.8336655919091901,25.307917239122432,0.3745003310252036,0.4974939975112122,-0.12299366648600862,-0.13781940353539548,0.44492621983082237,0.30607378016917763,0.0,2.2461769322216965,-0.02999999999999997
2000-10-25,0.34,0.34,0.33,0.33,11856600,0.357,0.3674793533735988,0.40700000000000003,0.4571250034474928,0.7674000000000001,0.6541515274781353,0.8324000000000001,0.7761133637406167,0.9244500000000001,0.8387275576570211,25.307917239122432,0.3825913003025133,0.5108935173121092,-0.12830221700959588,-0.1415258377977422,0.6755712685969728,0.1384287314030273,-0.02985296314968116,2.244055239050994,-0.019999999999999962
2000-10-24,0.37,0.37,0.34,0.34,14365200,0.359,0.37580809856773195,0.434,0.4705065827577552,0.7774,0.6673822020690796,0.8373,0.7851257549272959,0.9269499999999999,0.8438403974324685,26.955486260369753,0.39215335490297026,0.525364998697078,-0.13321164379410771,-0.14483174299477877,0.7700701681118614,0.09792983188813864,-0.05715841383994852,2.2482604953580076,-0.02999999999999997
2000-10-23,0.36,0.37,0.35,0.36,9844500,0.362,0.38376545380500576,0.46299999999999997,0.4842441177848873,0.7874000000000001,0.680744740929042,0.8422,0.7941181944207766,0.9296,0.8489041200197295,30.38407433903052,0.4016357830671467,0.5401941985928442,-0.13855841552569753,-0.14773676779494654,0.8595695001144826,0.0664304998855173,0.02817087696669644,2.248764144887069,-0.030000000000000027
2000-10-20,0.34,0.36,0.34,0.35,14129700,0.36500000000000005,0.38904666576167374,0.493,0.49732244597277014,0.7972,0.6938363630077784,0.8466,0.8028882589545296,0.9322500000000001,0.8538177292661588,26.323185731479796,0.40920592544299156,0.5546097344802717,-0.14540380903728017,-0.15003135586225877,0.9438284771279115,0.042171522872088474,0.028987536873252187,2.2421492011426523,-0.050000000000000044
2000-10-19,0.34,0.35,0.33,0.34,26905800,0.37,0.39772370259760126,0.522,0.5128300718646407,0.8072,0.707870500273402,0.8505999999999999,0.8120375167111868,0.9347500000000001,0.8588812240326529,22.40011968992401,0.41997063915989913,0.5709785132386934,-0.1510078740787943,-0.1511882425685034,1.007390781253944,0.03660921874605605,-0.05715841383994852,2.234027425508395,-0.04999999999999999
2000-10-18,0.35,0.38,0.33,0.36,14897600,0.375,0.41055119206373486,0.5555000000000001,0.531022711008287,0.8173999999999999,0.7228856227335408,0.855,0.8215736281598977,0.9377000000000001,0.8640961107063478,24.677745352914698,0.43451075537078987,0.5894567942977889,-0.15494603892699899,-0.15123333469093067,1.0789893051740194,0.032010694825980957,0.0,2.2536311434729592,-0.06
2000-10-17,0.39,0.39,0.35,0.36,10745000,0.381,0.4217847903001204,0.592,0.5490251016407383,0.8268,0.7376972808042976,0.8591000000000001,0.8308983479207037,0.9405,0.8691624032762608,24.677745352914698,0.4480581654382062,0.607813337841612,-0.15975517240340575,-0.1503051586319136,1.1581541541981195,0.02584584580188043,-0.05406722127027582,2.2537615710961214,-0.040000000000000036
2000-10-16,0.4,0.42,0.38,0.38,14646000,0.385,0.4355147437001472,0.6275000000000001,0.568922480760816,0.8367999999999999,0.7531134963473302,0.8633000000000002,0.8404114458584957,0.9437000000000001,0.8742796133594393,26.71828365625076,0.4640687409724255,0.627638404868941,-0.16356966389651545,-0.14794265518904054,1.2207914434256608,0.0342085565743393,-0.025975486403260677,2.2547371064327084,-0.04999999999999999
2000-10-13,0.36,0.4,0.36,0.39,22281300,0.39,0.44785135341129106,0.6625,0.5888090576830072,0.8462000000000001,0.7683426186472212,0.8672999999999998,0.8497126871889704,0.9464,0.8792472476645592,27.711209589133006,0.4793539666037756,0.6474494772584563,-0.16809551065468065,-0.1440359030121718,1.276541829536923,0.04845817046307699,0.08004270767353656,2.264354542673467,-0.07
2000-10-12,0.36,0.37,0.35,0.36,21269000,0.397,0.46070720972491136,0.6925000000000001,0.6097363269127974,0.8556,0.7837851745103731,0.8711,0.858999812182687,0.94895,0.8841643054300321,19.97935470072659,0.4956001423499166,0.6680454354391328,-0.17244529308921613,-0.1380210011015446,1.309107868225742,0.07589213177425813,0.02817087696669644,2.2464568782730545,-0.6
2000-10-11,0.36,0.38,0.34,0.35,21400400,0.457,0.4830865896637806,0.7255,0.6360243613246709,0.8652000000000001,0.801082528572021,0.8755,0.8690806164692059,0.9516500000000001,0.8894322883991781,17.42796642362984,0.5202547136862651,0.6926890702742634,-0.17243435658799833,-0.1294149281046267,1.3378114102790297,0.11318858972097046,-0.055569851154810765,2.240941451395497,-0.52
2000-10-10,0.39,0.4,0.37,0.37,12341100,0.509,0.512661387366843,0.76,0.666132188832531,0.8758,0.8194940603504708,0.8804000000000001,0.8795670935695938,0.9542999999999999,0.8948537184333406,18.447481565711726,0.551210116174677,0.7201041958962044,-0.16889407972152748,-0.11866007098378378,1.3608765526952662,0.15912344730473393,-0.05264373348542203,2.2459796217209687,-0.55
2000-10-09,0.4,0.41,0.38,0.39,10670800,0.5640000000000001,0.5443639178928081,0.793,0.6973039981833238,0.8865999999999999,0.8378407566913063,0.8856999999999999,0.8898613782881715,0.9569000000000001,0.9001286301763892,19.432699225635403,0.5841574100246182,0.7481125315679008,-0.16395512154328262,-0.10610156879934785,1.3759182483080505,0.21008175169194954,-0.025317807984289897,2.2527507032411234,-0.57
2000-10-06,0.41,0.41,0.38,0.4,10940300,0.621,0.5786670107578766,0.8255000000000001,0.7296517874657789,0.8960000000000001,0.8561199712501352,0.8909,0.8999595879505587,0.95955,0.9052555510826845,19.89308222522314,0.6194587573018214,0.7767615340933328,-0.1573027767915114,-0.09163818061336414,1.385856089793286,0.26514391020671435,0.02531780798429,2.2559382291486028,-0.53
2000-10-05,0.42,0.44,0.39,0.39,15589400,0.674,0.6183707909262937,0.858,0.7643519756200714,0.9066,0.8747371129338142,0.8963000000000001,0.9100597816465297,0.9620000000000001,0.9103334963196964,18.213821389829945,0.6593603495385162,0.8069024568207994,-0.14754210728228323,-0.07522203156882733,1.3890803289423115,0.3269196710576884,-0.07410797215372185,2.257093424473439,-0.62
2000-10-04,0.4,0.42,0.39,0.42,26179000,0.736,0.6691198555765812,0.8939999999999999,0.8037574467379737,0.9166,0.894522301216827,0.9014,0.9205660398616111,0.96465,0.9155629786947687,19.26375651619415,0.7083349585455191,0.8402546533664633,-0.13191969482094423,-0.05714201264046334,1.3878101062682213,0.40018989373177855,0.048790164169431834,2.2657145531622387,-0.6700000000000002
2000-10-03,0.45,0.45,0.4,0.4,36395000,0.8030000000000002,0.7244798234824881,0.925,0.844152967447234,0.926,0.9138905584093505,0.9068,0.9306784851113407,0.96695,0.9205435111439623,16.48211132589853,0.7607594964628862,0.8738750256357803,-0.11311552917289414,-0.03844759209534311,1.3688349622147982,0.481165037785202,-0.07232066157962601,2.259333404846,-0.67
2000-10-02,0.48,0.48,0.42,0.43,43299800,0.8700000000000001,0.796586450923041,0.961,0.8909059113890481,0.9353999999999999,0.9348656832423852,0.912,0.9413992625883375,0.9694000000000002,0.925775104220786,17.254952618165802,0.826352132183411,0.9117850276866428,-0.08543289550323185,-0.01978060782595535,1.3371802479495294,0.5848197520504705,-0.06744128079553265,2.2577483296493606,-0.6500000000000001
2000-09-29,0.5,0.52,0.45,0.46,132529300,0.9350000000000002,0.8780501066837169,0.9959999999999999,0.939422323114211,0.946,0.9554724458237069,0.9166000000000001,0.9517305608224453,0.97165,0.930757768584814,17.985857243328113,0.8984161562167584,0.9503278299015743,-0.05191167368481586,-0.0033675359066362236,1.2841081668218983,0.7078918331781013,-0.7357067949787413,2.254232442989224,-0.53
2000-09-28,0.88,0.96,0.86,0.96,17492600,0.9880000000000001,0.9709501303912096,1.0275,0.9898878308104437,0.9564000000000001,0.9756958109593684,0.9214,0.9616645115461311,0.9737,0.9354890024399377,46.33786211470024,0.9781281846198053,0.9895540562937002,-0.01142587167389486,0.008768498537908686,1.1696452185544635,0.8853547814455366,0.09844007281325251,0.7359724858052955,-0.06000000000000005
2000-09-27,0.92,0.94,0.86,0.87,7183200,0.9940000000000001,0.9733834927003674,1.0325000000000002,0.9930339182641746,0.9560000000000001,0.9763364563046487,0.9216,0.9616981380420125,0.97315,0.9352426607559169,28.83849428429835,0.9814242181870426,0.9919183807971962,-0.010494162610153568,0.013817091090859572,1.1716515644710415,0.893348435528959,-0.055880458394456614,0.6920004928196848,-0.17000000000000004
2000-09-26,0.95,0.98,0.92,0.92,5195300,1.011,0.996357602189338,1.042,1.0059848570288246,0.959,0.9806767198272874,0.9229999999999999,0.9635506256792249,0.9732000000000001,0.9358983658891421,34.20986808861417,1.001683166948323,1.001671851260972,1.1315687351132198e-05,0.019894904516112855,1.1585468055964572,0.9254531944035428,-0.04255961441879589,0.6717298808226764,-0.10999999999999999
2000-09-25,0.94,0.99,0.93,0.96,7777700,1.022,1.0133259582314131,1.048,1.015035894610806,0.9614000000000001,0.9831533206365645,0.9236999999999999,0.9644304362990073,0.9732,0.9360581484608922,39.28277690824562,1.016534651848018,1.0082055993618497,0.008329052486168331,0.024865801723303285,1.1494837295748568,0.9465162704251433,0.03174869831458027,0.6593979195255281,-0.08000000000000007
2000-09-22,0.9,0.94,0.89,0.93,12976800,1.03,1.0251761711717273,1.0505,1.0208291466751014,0.9628,0.9840983541319344,0.9244,0.9645199400626235,0.9731000000000001,0.9358175268373835,32.80615562561695,1.0268136794567486,1.0120620473107977,0.014751632145950877,0.02899998903258702,1.1450849659801985,0.9559150340198016,-0.08252102368800347,0.6542116973680198,-0.12
2000-09-21,1.04,1.06,0.99,1.01,9115900,1.042,1.0463264314321112,1.054,1.0303901094830068,0.9644000000000001,0.986306450218952,0.9256,0.9652173125891412,0.97335,0.9358759944437893,43.53969027595891,1.044416166630703,1.0186270110956614,0.025789155535041575,0.032562078254246056,1.133841949137699,0.9741580508623011,-0.07622736538788437,0.602118228160139,-0.10000000000000009
2000-09-20,1.06,1.1,1.05,1.09,4060500,1.052,1.0543989717503581,1.052,1.0325364367970076,0.9652,0.9853393665544194,0.9266000000000001,0.9643126118333664,0.9735499999999999,0.9351310295638273,60.77197521554367,1.0506736514726491,1.0193171719833143,0.03135647948933484,0.03425530893404718,1.1382310238469069,0.9657689761530931,0.01851904776723753,0.5514407052959033,0.050000000000000044
2000-09-19,1.07,1.08,1.05,1.07,4848400,1.0470000000000002,1.0464876321393266,1.0435,1.0264876406703767,0.9638000000000001,0.9810675039648039,0.9268000000000001,0.9617734726784849,0.9732999999999999,0.9335745574991421,57.09252814363584,1.043523406285858,1.0136625457419794,0.029860860543878598,0.034980016295225264,1.1459489603348214,0.9410510396651789,-0.009302392662313561,0.5654603053256693,-0.050000000000000044
2000-09-18,0.99,1.08,0.98,1.08,7581000,1.052,1.0412626615036216,1.035,1.02190739231989,0.9628,0.9774376061674489,0.9274,0.9595870781871412,0.9731000000000001,0.9322034475242591,59.51137400392084,1.0387094801560142,1.0091555494013378,0.029553930754676383,0.03625980523306193,1.1549122486171557,0.9150877513828442,0.0870113769896299,0.5633796785862768,-0.04999999999999982
2000-09-15,1.03,1.04,0.97,0.99,7044900,1.057,1.032654364059982,1.0255,1.0157923809851417,0.9606,0.9732513860110182,0.9274,0.9571544939080935,0.9726,0.9307180550370657,39.527378875618204,1.031202112911653,1.0034879933534449,0.02771411955820824,0.03793627385265832,1.1596601556663622,0.891339844333638,-0.02985296314968116,0.5134861479002053,-0.10000000000000009
2000-09-14,1.05,1.06,1.01,1.02,7617000,1.067,1.0421331116288668,1.022,1.0185073684572619,0.9594,0.9725677691135087,0.929,0.9564909483304792,0.9722500000000001,0.9301222565952272,46.10074916774914,1.0386934061683173,1.0045670328217204,0.03412637334659685,0.04049181242627083,1.1635106468005012,0.880489353199499,-0.019418085857101627,0.5055256692762249,-0.040000000000000036
2000-09-13,1.01,1.06,1.01,1.04,5464000,1.0710000000000002,1.0470515808797263,1.0145,1.0183502493475,0.9573999999999999,0.9706317596895703,0.9296000000000001,0.9552079371856405,0.9714999999999999,0.9292189626916616,51.001141003925994,1.0420922072898295,1.003332395447458,0.03875981184237154,0.04208317219618933,1.1715082129933647,0.8574917870066352,0.00966191091173689,0.5233742689811128,-0.020000000000000018
2000-09-12,1.02,1.07,1.02,1.03,3357100,1.073,1.0486185988529988,1.004,1.0160713282261842,0.9556,0.9678004029422058,0.9298000000000001,0.9534949662196938,0.9704999999999999,0.9281055854322813,48.63516223607806,1.0424726086152531,1.0003989870832546,0.04207362153199856,0.042914012284643775,1.1806828857169378,0.8273171142830622,-0.009661910911736859,0.5352697122624044,-0.010000000000000009
2000-09-11,1.05,1.08,1.04,1.04,3346100,1.074,1.0527560652647765,0.9945,1.014605152249993,0.9538,0.9652616438786223,0.9303,0.9519494099817079,0.9695999999999999,0.927081520964264,50.75935060481075,1.0447403556362083,0.9980309060499148,0.04670944958629342,0.04312410997280507,1.1851747023211638,0.8038252976788363,-0.009569451016150672,0.5544700369217781,0.030000000000000027
2000-09-08,1.1,1.1,1.04,1.05,3491400,1.0710000000000002,1.055590746434727,0.985,1.0119320103815712,0.9514,0.962211098730811,0.9312,0.9501706101833586,0.9686500000000001,0.9259466618784776,52.75630965604283,1.0456022384791552,0.994673378533908,0.05092885994524721,0.04222777506943298,1.184842042887037,0.7851579571129629,-0.055569851154810765,0.6050179658630017,0.050000000000000044
2000-09-07,1.06,1.12,1.04,1.11,3883300,1.066,1.056833134531333,0.975,1.0079248535796312,0.9498000000000001,0.9586278782708441,0.9318,0.9481538548335274,0.9675499999999999,0.9246998946611759,66.32483397621168,1.0448026454753654,0.9902472488166206,0.05455539665874476,0.04005250385047942,1.1810659066773006,0.7689340933226994,0.06513930217096145,0.5883372427351713,0.14000000000000012
2000-09-06,1.1,1.11,1.03,1.04,6346500,1.052,1.045018275538296,0.9620000000000001,0.9971801013248556,0.9460000000000001,0.9524494243227152,0.9307,0.9448842357392553,0.9660500000000001,0.9228375820447052,54.48993528455004,1.0329485810163408,0.9806670287219502,0.052281552294390576,0.036426780648413086,1.1649882029240046,0.7590117970759955,-0.07410797215372196,0.5624730777015288,0.12
2000-09-05,1.12,1.14,1.11,1.12,5332900,1.04,1.0461334478801396,0.9515,0.9926727435695772,0.9446000000000001,0.948875931437928,0.9305,0.9429627051481292,0.965,0.921660070306461,83.5858076102288,1.0316665048374938,0.9759203910197063,0.05574611381778749,0.03246308773691871,1.159171298982439,0.7438287010175609,-0.008888947417245815,0.5115540755711486,0.22000000000000008
2000-09-01,1.09,1.14,1.09,1.13,4587000,1.0180000000000002,1.0297186585201707,0.9385,0.9792698744716379,0.9406,0.9418912755782516,0.9290999999999999,0.9393861941410206,0.9634,0.9196667041788877,88.71782453997842,1.0156058693534018,0.9643940223012828,0.05121184705211901,0.026642331216701513,1.1339508957042148,0.7430491042957853,0.03603993648319666,0.5966478345186619,0.23999999999999988
2000-08-31,1.05,1.1,1.05,1.09,7492800,0.994,1.0074339159690977,0.9245000000000001,0.9634035454686525,0.9372000000000001,0.9342133684589965,0.9285000000000001,0.9355354101842737,0.9617999999999999,0.9175528017083238,85.66711162556776,0.9948069365085658,0.9511455440853854,0.043661392423180345,0.020499952257847138,1.1014299593803056,0.7475700406196946,0.027908788117076658,0.5939847802707594,0.17000000000000004
2000-08-30,1.05,1.07,1.05,1.06,5096300,0.977,0.9890858972955638,0.913,0.9500776028864053,0.9254000000000001,0.9278547304369147,0.9288,0.9324149134203196,0.9604,0.9158196640370506,82.61076741259753,0.9774991067828505,0.9400371876122162,0.03746191917063424,0.014709592216513837,1.0738006284355377,0.7521993715644624,0.0,0.6001974763047203,0.19000000000000006
2000-08-29,1.03,1.06,1.03,1.06,4768400,0.958,0.9733272078056892,0.9019999999999999,0.938506824242869,0.9222,0.922461045964952,0.93,0.9298374369237604,0.9591000000000001,0.9143706154344079,82.61076741259753,0.9624989443797324,0.9304401626211936,0.032058781758538824,0.009021510477983736,1.050054044186576,0.7539459558134239,0.01904819497069441,0.6495850957774003,0.2300000000000001
2000-08-28,1.02,1.05,1.02,1.04,6410800,0.9350000000000002,0.9540665873180646,0.893,0.9257180689000132,0.9182000000000001,0.9168472111063787,0.9306,0.9272078901949475,0.9578500000000001,0.912907003529226,80.5320165565628,0.9447714797215019,0.920075375630889,0.024696104090612847,0.003262192657844963,1.0211610828523825,0.7648389171476174,0.029270382300113237,0.6500100195872166,0.20000000000000007
2000-08-25,1.01,1.03,1.01,1.01,5972500,0.915,0.9349702733887456,0.8865000000000001,0.9136883919421198,0.9136000000000002,0.911820566661741,0.9318000000000001,0.9249292617140374,0.95675,0.911629686981781,76.94991486489394,0.9274572033072295,0.9104814056813602,0.016975797625869316,-0.0020962852003470083,0.9949386802226103,0.7780613197773898,0.009950330853168092,0.6448007046391365,0.16000000000000003
2000-08-24,0.98,1.01,0.95,1.0,5549400,0.899,0.9182970008084669,0.8789999999999999,0.9035503279360272,0.9097999999999999,0.9078132428520161,0.9331,0.9232106609405837,0.9558,0.9106410406197889,75.65589295368824,0.9124494220903621,0.902519918135869,0.009929503954493102,-0.006864305906901089,0.9709725359464523,0.7870274640535475,0.030459207484708654,0.6467854279062285,0.15000000000000002
2000-08-23,0.92,0.98,0.91,0.97,4229700,0.884,0.900140778765904,0.8755000000000001,0.8933977308766616,0.9059999999999999,0.9040505180704658,0.935,0.9216593611616056,0.9548000000000001,0.9097429606260179,71.49525861076647,0.8965311351977006,0.8947215115867385,0.0018096236109620412,-0.011062758372249636,0.9521330971509555,0.7988669028490446,0.05292240145434253,0.6492977628975382,0.12
2000-08-22,0.9,0.94,0.9,0.92,4942900,0.8719999999999999,0.8846165073805494,0.8714999999999999,0.8853343341268366,0.9034,0.9013587024815052,0.9373999999999999,0.9206827825992139,0.9542499999999999,0.9091373622403497,62.15168267188642,0.8831731597791007,0.8886992325136776,-0.005526072734576837,-0.014280853868052555,0.9345037592863386,0.8084962407136613,0.021978906718775167,0.6350485817999368,0.09000000000000008
2000-08-21,0.9,0.92,0.89,0.9,2401200,0.8629999999999999,0.8767535090206715,0.8699999999999999,0.8816853166665036,0.9011999999999999,0.900597833195036,0.9394,0.9206965761870768,0.9536000000000001,0.9090281900015592,57.299450627971716,0.8764773706480281,0.8861951711147718,-0.009717800466743642,-0.016469549151421483,0.9294713553340053,0.8105286446659945,0.011173300598125255,0.6305832540960864,0.040000000000000036
2000-08-18,0.92,0.93,0.89,0.89,3396000,0.859,0.8715876221363764,0.8685,0.8797574552629777,0.9002,0.9006222345499354,0.9425,0.9211146888373207,0.9528500000000001,0.9091189255794643,54.78771736674843,0.8722005289476695,0.8850907848039535,-0.012890255856284005,-0.01815748632259094,0.9262745163272049,0.8107254836727952,-0.03315220731690051,0.6487636974411906,0.040000000000000036
2000-08-17,0.86,0.94,0.86,0.92,4837500,0.8549999999999999,0.8674959826111268,0.8720000000000001,0.8786792926590806,0.8994,0.9010557951438103,0.9460000000000001,0.9217432684097918,0.95205,0.909311075585288,64.67964766672085,0.8689642614836094,0.8846980475882699,-0.015733786104660474,-0.01947429393916767,0.9423674565930077,0.8016325434069925,0.05588045839445663,0.6548786122344413,0.06000000000000005
2000-08-16,0.84,0.88,0.84,0.87,2565600,0.849,0.8558284231913772,0.875,0.8743297445179312,0.8981999999999999,0.9002825622925372,0.9493,0.921778485953424,0.9510500000000001,0.9092036492092607,52.21848367245214,0.8596850362988111,0.8818738913953315,-0.022188855096520355,-0.02040942089779447,0.9579711427323753,0.7920288572676247,0.047067510857985946,0.6339372501889748,0.030000000000000027
2000-08-15,0.84,0.86,0.83,0.83,2039300,0.8459999999999999,0.8526791839005722,0.8785000000000001,0.8747855070987661,0.8974,0.901518585243253,0.953,0.9228245159726851,0.95015,0.9095976557339768,36.745828994118966,0.8578095883531404,0.8828238027069579,-0.025014214353817565,-0.019964562348112995,0.9663455582557456,0.7906544417442545,-0.01197619104671565,0.6222506532188926,-0.050000000000000044
2000-08-14,0.85,0.85,0.83,0.84,2797500,0.851,0.8577190025451438,0.8879999999999999,0.8794997710038994,0.8972,0.904437711171549,0.9573,0.9246997587196081,,0.9103976321735142,39.51849394333581,0.8628658771446205,0.8870497069235146,-0.024183829778894106,-0.01870214934668685,0.9931515197477604,0.7828484802522394,-0.011834457647002796,0.6233296817601338,-0.07000000000000006
2000-08-11,0.84,0.86,0.81,0.85,4251000,0.858,0.8616565586662869,0.898,0.8836576416358889,0.8969999999999999,0.9070678218316123,0.9617999999999999,0.9264108649563678,,0.9111051460647053,42.28361088780723,0.8670233093527333,0.8908136834773958,-0.02379037412466245,-0.017331729238635036,1.0205346352755247,0.7754653647244755,0.0,0.6270506083900923,-0.010000000000000009
2000-08-10,0.86,0.86,0.85,0.85,4494900,0.859,0.8642469050365729,0.907,0.887200551281772,0.8960000000000001,0.9093971206818822,0.9653,0.9279545187938703,,0.9117192681357073,42.28361088780723,0.8701184565077758,0.8940787781555875,-0.0239603216478117,-0.01571706801712818,1.0406294956409843,0.7733705043590159,0.0,0.643655801807451,-0.08000000000000007
2000-08-09,0.86,0.86,0.84,0.85,6779300,0.867,0.8674128839335891,0.915,0.8911163987851164,0.894,0.911821492954612,0.9678,0.9295293575573828,,0.9123395622878249,42.28361088780723,0.8737763576910077,0.8976050804080344,-0.02382872271702674,-0.013656254609457302,1.0533359754556415,0.7766640245443586,0.023810648693718607,0.6647316002080434,-0.040000000000000036
2000-08-08,0.86,0.86,0.83,0.83,3154900,0.8709999999999999,0.871282413696609,0.925,0.8954444407624971,0.8926000000000001,0.9143448191976574,0.9704999999999999,0.9311360112454107,,0.912966090552024,36.498914891520535,0.8780993318166455,0.9014134868406772,-0.02331415502403178,-0.011113137582564941,1.0721840952505999,0.7778159047494003,-0.03550668845690987,0.67531920866005,-0.06000000000000005
2000-08-07,0.86,0.88,0.84,0.86,3345500,0.877,0.8804562834069666,0.9345000000000001,0.9023333292638126,0.8914,0.9177874648791944,0.9731000000000001,0.9331791629877422,,0.9137999206078232,41.966962350189846,0.8868446648742174,0.9071265657879314,-0.020281900913713957,-0.00806288322219823,1.0803874836808756,0.7886125163191248,0.011696039763191236,0.6893174001219968,-0.010000000000000009
2000-08-04,0.88,0.92,0.83,0.85,4698600,0.8780000000000001,0.8850021241640703,0.9425000000000001,0.9067894691863192,0.8898,0.9201461369150798,0.9749000000000001,0.9346575299167875,,0.9143406233274998,39.341695671174605,0.891725513033166,0.9108966910509659,-0.019171178017799884,-0.005008128799319299,1.0887334111149594,0.7962665888850409,-0.011696039763191298,0.6976654791306187,-0.10999999999999999
2000-08-03,0.81,0.86,0.79,0.86,6069600,0.8889999999999999,0.8927803739783082,0.9484999999999999,0.912767308048037,0.8884000000000001,0.9230092445442668,0.9765999999999999,0.9363677830464197,,0.9149872627579269,40.947057430357425,0.8993119699482871,0.9157684263350432,-0.01645645638675608,-0.0014673664946991528,1.0884661613240514,0.8085338386759484,0.023530497410194036,2.0254231641021536,-0.12
2000-08-02,0.88,0.89,0.84,0.84,2899200,0.901,0.9000649015290434,0.952,0.9183217615267777,0.8866,0.9255810504440328,0.9788,0.937910566542307,,0.9155398985645391,36.45235005606824,0.9064596008479757,0.9202299004418466,-0.013770299593870883,0.002279905978315079,1.0860227788965697,0.8179772211034302,-0.04652001563489293,2.6802159380708797,-0.09999999999999998
2000-08-01,0.9,0.91,0.88,0.88,2451500,0.9109999999999999,0.9134126574243864,0.9560000000000001,0.9265661574769648,0.8858,0.9290741545437893,0.9816000000000001,0.9398885577855859,,0.9162990935249867,41.99238508445941,0.9185431646385167,0.9266482924771944,-0.008105127838677673,0.0062924573713615695,1.0803763389242966,0.8316236610757035,-0.03352269203864356,2.6802868843104086,-0.14
2000-07-31,0.88,0.92,0.87,0.91,2773200,0.925,0.9208376924075834,0.9595,0.9314678582640137,0.885,0.9310771812598623,0.9836999999999999,0.9410984276398402,,0.916663908535288,46.59541172831287,0.9255510127546106,0.9303801558753699,-0.004829143120759327,0.00989185367387138,1.078703496946237,0.8402965030537631,0.056512210263342404,2.6835754320168945,-0.13
2000-07-28,0.93,0.94,0.84,0.86,4248100,0.938,0.9232460684981576,0.9610000000000001,0.9337276328181204,0.8848,0.9319374743725097,0.9854999999999999,0.9417266787032713,,0.9167308824904165,36.54896461271083,0.9283784696190852,0.9320105683453995,-0.0036320987263143145,0.013572102872529055,1.0783209722356442,0.8436790277643559,-0.07825219689974826,2.6792539989390596,-0.17000000000000004
